1,1,0501
1,1,0648
1,1,0635
1,1,0649
1,1,0705
1,1,0703
1,1,0839
1,1,0843
1,1,0826
1,1,0856
1,1,0930
1,1,1013
1,1,0907
1,1,0816
1,1,0712
1,1,0900
1,1,1001
1,1,0738
1,1,0717
1,1,0841
1,1,1413
1,1,0717
1,1,0959
1,1,1435
1,1,1428
1,1,0801
1,1,1458
1,1,1508
1,1,1436
1,1,1445
1,1,1410
1,1,1522
1,1,0946
1,1,1455
1,1,0832
1,1,0939
1,1,1511
1,1,1501
1,1,1546
1,1,1004
1,1,1512
1,1,1008
1,1,1006
1,1,1551
1,1,1057
1,1,0914
1,1,1228
1,1,0932
1,1,1535
1,1,1606
1,1,1612
1,1,1103
1,1,1140
1,1,1035
1,1,1818
1,1,0939
1,1,1438
1,1,1113
1,1,1310
1,1,1011
1,1,1701
1,1,2044
1,1,1651
1,1,1020
1,1,1703
1,1,1158
1,1,1112
1,1,1845
1,1,1159
1,1,1039
1,1,1204
1,1,1322
1,1,1600
1,1,1151
1,1,1259
1,1,1631
1,1,
1,1,1231
1,1,1131
1,1,1759
1,1,1315
1,1,1834
1,1,1805
1,1,1117
1,1,1448
1,1,1140
1,1,1254
1,1,1852
1,1,1224
1,1,1913
1,1,1609
1,1,1214
1,1,1949
1,1,1238
1,1,1507
1,1,1201
1,1,1917
1,1,1346
1,1,1151
1,1,1406
1,1,1348
1,1,1935
1,1,1215
1,1,1341
1,1,1323
1,1,1228
1,1,1401
1,1,1242
1,1,1954
1,1,1444
1,1,1412
1,1,1449
1,1,1526
1,1,1937
1,1,2053
1,1,1439
1,1,1458
1,1,1314
1,1,1446
1,1,1414
1,1,2004
1,1,2033
1,1,1618
1,1,1457
1,1,1540
1,1,1532
1,1,1520
1,1,2149
1,1,1351
1,1,2102
1,1,1504
1,1,1450
1,1,1544
1,1,1732
1,1,2055
1,1,1416
1,1,1432
1,1,1355
1,1,0032
1,1,1553
1,1,2136
1,1,1541
1,1,1603
1,1,1601
1,1,1611
1,1,2103
1,1,1501
1,1,2157
1,1,1430
1,1,2147
1,1,2133
1,1,2113
1,1,2000
1,1,2223
1,1,1515
1,1,2023
1,1,1614
1,1,1712
1,1,2204
1,1,2239
1,1,2239
1,1,1620
1,1,1807
1,1,1712
1,1,1529
1,1,1736
1,1,1601
1,1,1749
1,1,1601
1,1,2237
1,1,
1,1,1801
1,1,2331
1,1,1759
1,1,1605
1,1,2339
1,1,2329
1,1,1807
1,1,2149
1,1,2322
1,1,1917
1,1,1759
1,1,1642
1,1,1645
1,1,1826
1,1,0011
1,1,1848
1,1,1916
1,1,2344
1,1,1834
1,1,0006
1,1,1842
1,1,1906
1,1,2357
1,1,0658
1,1,1911
1,1,2107
1,1,2251
1,1,1741
1,1,0038
1,1,1946
1,1,1815
1,1,1922
1,1,0740
1,1,1844
1,1,2022
1,1,2006
1,1,2350
1,1,2042
1,1,2016
1,1,1941
1,1,1902
1,1,1931
1,1,2202
1,1,2152
1,1,1959
1,1,2133
1,1,2102
1,1,2124
1,1,2238
1,1,2109
1,1,2120
1,1,2136
1,1,2125
1,1,2137
1,1,2248
1,1,2158
1,1,2315
1,1,2125
1,1,2138
1,1,2244
1,1,2336
1,1,2148
1,1,2250
1,1,2305
1,1,2251
1,1,2236
1,1,2147
1,1,2318
1,1,2312
1,1,2252
1,1,2153
1,1,0014
1,1,2155
1,1,2347
1,1,0537
1,1,0448
1,1,0003
1,1,0435
1,1,0011
1,1,0518
1,1,0507
1,1,0028
1,1,0507
1,1,0551
1,1,0557
1,1,2359
1,1,0535
1,1,0540
1,1,0544
1,1,0026
1,1,0524
1,1,2357
1,1,0614
1,1,0144
1,1,0447
1,1,0604
1,1,0700
1,1,0721
1,1,0706
1,1,0747
1,1,0636
1,1,0725
1,1,0811
1,1,0516
1,1,0646
1,1,0633
1,2,0453
1,2,0552
1,2,0646
1,2,0645
1,2,0703
1,2,0716
1,2,0658
1,2,1407
1,2,0859
1,2,0834
1,2,0836
1,2,0903
1,2,0929
1,2,1004
1,2,0902
1,2,0754
1,2,0716
1,2,0842
1,2,0911
1,2,0718
1,2,1420
1,2,0717
1,2,0833
1,2,1424
1,2,0724
1,2,0719
1,2,1452
1,2,1448
1,2,0747
1,2,1438
1,2,1511
1,2,1506
1,2,0930
1,2,1434
1,2,1515
1,2,0945
1,2,1755
1,2,0840
1,2,0943
1,2,1553
1,2,1526
1,2,1528
1,2,1502
1,2,1529
1,2,0948
1,2,1632
1,2,0959
1,2,1004
1,2,0915
1,2,1009
1,2,1546
1,2,1052
1,2,1608
1,2,0846
1,2,1207
1,2,0940
1,2,0417
1,2,1612
1,2,1615
1,2,1054
1,2,1137
1,2,1040
1,2,1632
1,2,1443
1,2,0943
1,2,1437
1,2,1102
1,2,1259
1,2,1001
1,2,1720
1,2,1714
1,2,1727
1,2,1731
1,2,1009
1,2,1323
1,2,1051
1,2,1747
1,2,1202
1,2,1041
1,2,1158
1,2,1340
1,2,1159
1,2,1259
1,2,1703
1,2,1610
1,2,1126
1,2,1810
1,2,1256
